,id,sex,birthday,age,agegrp,acquire_kkh,acquire_kkh2,loss_kkh,loss_kkh2,vis_prob,vis_prob2,react_prob,priority,past1,past2,past3,past4,past5,qty,receipt,segment,rm
1465,6423,male,1948/5/14,70,65-69,2014/6/1,2014,,,0.234953344,0.2-0.24000000000000002,0.082342956,1631.0,0.0,1.0,0.0,0.0,0.0,1.0,2,C,0
1466,44007,female,1947/11/29,71,70-74,1999/3/26,1999,,,0.233300901,0.2-0.24000000000000002,0.082211817,1638.0,0.0,1.0,0.0,0.0,0.0,1.0,0,C,0
1468,45285,male,1964/9/28,54,50-54,1995/8/1,1995,,,0.232666673,0.2-0.24000000000000002,0.082161475,1640.0,0.0,1.0,0.0,0.0,0.0,1.0,1,C,0
1469,150128,female,1946/3/23,73,70-74,2008/5/1,2008,,,0.217216504,0.2-0.24000000000000002,0.096660751,1642.0,0.0,1.0,1.0,0.0,1.0,3.0,2,D,0
1470,14862,male,1949/12/29,69,65-69,1989/7/27,1989,,,0.236144868,0.2-0.24000000000000002,0.07737672400000001,1643.0,0.0,0.0,1.0,1.0,1.0,3.0,2,C,0
1472,51971,female,1972/4/3,46,45-49,2005/2/24,2005,,,0.231266864,0.2-0.24000000000000002,0.082050345,1645.0,0.0,1.0,0.0,0.0,0.0,1.0,0,B,0
1473,351780,male,1955/1/8,64,60-64,1989/11/21,1989,,,0.24939614,0.2-0.24000000000000002,0.063497182,1647.0,0.0,0.0,1.0,0.0,0.0,1.0,2,B,0
1474,44947,female,1959/6/12,59,55-59,2015/4/1,2015,,,0.230677019,0.2-0.24000000000000002,0.082003511,1648.0,0.0,1.0,0.0,0.0,0.0,1.0,1,D,0
1476,350740,female,1948/5/27,70,65-69,1971/4/27,1971,,,0.230462907,0.2-0.24000000000000002,0.081986509,1650.0,0.0,1.0,0.0,0.0,0.0,1.0,2,B,0
1477,25745,female,1953/4/11,65,60-64,2012/4/1,2012,,,0.235802631,0.2-0.24000000000000002,0.076408081,1651.0,0.0,0.0,1.0,1.0,0.0,2.0,1,A,0
1478,3628,female,1944/5/30,74,70-74,2000/11/11,2000,,,0.234133013,0.2-0.24000000000000002,0.07795655,1652.0,0.0,1.0,0.0,0.0,1.0,2.0,2,A,0
1479,25850,female,1945/8/26,73,70-74,2005/4/29,2005,,,0.214461757,0.2-0.24000000000000002,0.097361345,1653.0,0.0,1.0,1.0,1.0,0.0,3.0,2,B,0
1480,107110,male,1965/2/9,54,50-54,2008/4/1,2008,,,0.228492999,0.2-0.24000000000000002,0.081830058,1656.0,0.0,1.0,0.0,0.0,0.0,1.0,0,C,0
1481,10827,female,1944/8/5,74,70-74,2006/6/16,2006,,,0.211692097,0.2-0.24000000000000002,0.097164741,1660.0,0.0,1.0,1.0,1.0,0.0,3.0,1,D,0
1482,53933,male,1946/5/25,72,70-74,2011/6/1,2011,,,0.226662012,0.2-0.24000000000000002,0.08168459900000001,1661.0,0.0,1.0,0.0,0.0,0.0,1.0,2,C,0
1483,19113,female,1945/6/13,73,70-74,2006/6/1,2006,,,0.209777691,0.2-0.24000000000000002,0.098312191,1663.0,0.0,1.0,0.0,1.0,0.0,2.0,2,C,0
1484,54936,female,1947/9/9,71,70-74,2008/3/21,2008,,,0.226125292,0.2-0.24000000000000002,0.081641954,1667.0,0.0,1.0,0.0,0.0,0.0,1.0,2,A,0
1485,1741,male,1948/11/28,70,65-69,2010/9/1,2010,,,0.225744747,0.2-0.24000000000000002,0.081611715,1669.0,0.0,1.0,0.0,0.0,0.0,1.0,2,D,0
1486,24160,female,1952/3/22,67,65-69,2004/4/1,2004,,,0.228578081,0.2-0.24000000000000002,0.076773803,1674.0,0.0,0.0,1.0,1.0,1.0,3.0,1,D,0
1487,36682,male,1945/8/26,73,70-74,2007/4/11,2007,,,0.223771595,0.2-0.24000000000000002,0.081454899,1675.0,0.0,1.0,0.0,0.0,0.0,1.0,2,D,0
1488,337096,male,1947/6/27,71,70-74,2008/8/1,2008,,,0.223206397,0.2-0.24000000000000002,0.081409973,1677.0,0.0,1.0,0.0,0.0,0.0,1.0,2,C,0
1490,43443,female,1961/9/13,57,55-59,1993/11/1,1993,,,0.228244234,0.2-0.24000000000000002,0.075806265,1679.0,0.0,0.0,1.0,1.0,0.0,2.0,1,C,0
1491,138347,female,1946/4/2,72,70-74,1967/4/1,1967,,,0.207688604,0.2-0.24000000000000002,0.096172863,1680.0,0.0,1.0,0.0,1.0,1.0,3.0,2,D,0
1493,404438,female,1955/10/12,63,60-64,2011/7/25,2011,,,0.227425217,0.2-0.24000000000000002,0.07574107599999999,1682.0,0.0,0.0,1.0,1.0,0.0,2.0,2,A,0
1494,16029,male,1948/3/14,71,70-74,2015/4/16,2015,,,0.221620022,0.2-0.24000000000000002,0.081283857,1683.0,0.0,1.0,0.0,0.0,0.0,1.0,1,A,0
1495,15267,male,1950/1/6,69,65-69,2010/2/16,2010,,,0.227031363,0.2-0.24000000000000002,0.075709729,1685.0,0.0,0.0,1.0,1.0,0.0,2.0,2,D,0
1496,38901,female,1955/5/9,63,60-64,2013/4/11,2013,,,0.239910475,0.2-0.24000000000000002,0.062778415,1686.0,0.0,0.0,1.0,0.0,0.0,1.0,0,B,0
1497,23141,female,1944/11/4,74,70-74,2003/7/2,2003,,,0.211202614,0.2-0.24000000000000002,0.091442478,1687.0,0.0,1.0,1.0,0.0,0.0,2.0,2,B,0
1499,118323,male,1949/2/21,70,65-69,1999/8/1,1999,,,0.205424305,0.2-0.24000000000000002,0.096717763,1689.0,0.0,1.0,1.0,1.0,0.0,3.0,2,D,0
1500,26036,male,1946/9/6,72,70-74,1960/6/1,1960,,,0.224218763,0.2-0.24000000000000002,0.07716643200000001,1691.0,0.0,1.0,0.0,0.0,1.0,2.0,2,A,0
1501,38712,male,1952/8/4,66,65-69,2012/11/30,2012,,,0.238546791,0.2-0.24000000000000002,0.062675365,1692.0,0.0,0.0,1.0,0.0,0.0,1.0,0,D,0
1502,19102,female,1945/11/20,73,70-74,2011/4/1,2011,,,0.21978037,0.2-0.24000000000000002,0.081137574,1693.0,0.0,1.0,0.0,0.0,0.0,1.0,2,D,0
1503,16230,female,1947/8/27,71,70-74,1969/4/19,1969,,,0.219656975,0.2-0.24000000000000002,0.08112776,1694.0,0.0,1.0,0.0,0.0,0.0,1.0,2,B,0
1504,30537,male,1948/2/9,71,70-74,2011/12/21,2011,,,0.211091309,0.2-0.24000000000000002,0.089605189,1695.0,0.0,1.0,1.0,1.0,1.0,4.0,1,D,0
1505,47313,female,1952/2/6,67,65-69,2010/4/1,2010,,,0.224515184,0.2-0.24000000000000002,0.075509493,1697.0,0.0,0.0,1.0,1.0,0.0,2.0,2,D,0
1506,21886,male,1946/8/17,72,70-74,2008/4/11,2008,,,0.218761311,0.2-0.24000000000000002,0.081056527,1698.0,0.0,1.0,0.0,0.0,0.0,1.0,2,C,0
1507,50447,female,1949/9/6,69,65-69,2009/7/26,2009,,,0.223482023,0.2-0.24000000000000002,0.07542728900000001,1701.0,0.0,0.0,1.0,1.0,0.0,2.0,2,C,0
1508,15842,male,1951/4/25,67,65-69,2013/4/11,2013,,,0.223459331,0.2-0.24000000000000002,0.075425483,1702.0,0.0,0.0,1.0,1.0,0.0,2.0,0,A,0
1509,8445,female,1952/2/14,67,65-69,2014/4/11,2014,,,0.236156379,0.2-0.24000000000000002,0.06249490000000001,1703.0,0.0,0.0,1.0,0.0,0.0,1.0,2,B,0
1510,24013,female,1944/8/15,74,70-74,2014/6/11,2014,,,0.217674147,0.2-0.24000000000000002,0.080970054,1704.0,0.0,1.0,0.0,0.0,0.0,1.0,2,A,0
1511,22204,female,1957/12/28,61,60-64,1977/6/1,1977,,,0.222339207,0.2-0.24000000000000002,0.076276866,1705.0,0.0,0.0,1.0,1.0,1.0,3.0,2,B,0
1512,37605,male,1947/5/13,71,70-74,2014/2/26,2014,,,0.200911306,0.2-0.24000000000000002,0.097689797,1706.0,0.0,1.0,0.0,1.0,0.0,2.0,2,A,0
1513,42497,female,1958/9/5,60,55-59,1998/8/1,1998,,,0.235819967,0.2-0.24000000000000002,0.06246952,1708.0,0.0,0.0,1.0,0.0,0.0,1.0,0,B,0
1514,54961,female,1953/6/5,65,60-64,2004/10/28,2004,,,0.235193812,0.2-0.24000000000000002,0.062422293,1712.0,0.0,0.0,1.0,0.0,0.0,1.0,2,C,0
1515,54280,male,1949/12/15,69,65-69,2017/4/1,2017,,,0.234986858,0.2-0.24000000000000002,0.062406687,1714.0,0.0,0.0,1.0,0.0,0.0,1.0,2,A,0
1516,21936,male,1977/3/24,42,40-44,2009/8/11,2009,,,0.216338125,0.2-0.24000000000000002,0.080863772,1715.0,0.0,1.0,0.0,0.0,0.0,1.0,1,C,0
1517,145003,male,1947/1/2,72,70-74,2013/4/11,2013,,,0.199533793,0.15000000000000002-0.19000000000000003,0.097592561,1716.0,0.0,1.0,0.0,1.0,0.0,2.0,2,D,0
1518,36683,female,1949/1/1,70,65-69,2007/4/11,2007,,,0.219613428,0.2-0.24000000000000002,0.076799496,1719.0,0.0,1.0,0.0,0.0,1.0,2.0,2,B,0
1519,35747,male,1977/1/30,42,40-44,2016/9/27,2016,,,0.214904384,0.2-0.24000000000000002,0.080749698,1721.0,0.0,1.0,0.0,0.0,0.0,1.0,1,C,0
1520,23269,female,1946/12/3,72,70-74,1970/2/20,1970,,,0.214845555,0.2-0.24000000000000002,0.080745017,1722.0,0.0,1.0,0.0,0.0,0.0,1.0,2,B,0
1521,1545,female,1948/6/18,70,65-69,2008/5/1,2008,,,0.214603383,0.2-0.24000000000000002,0.080725748,1724.0,0.0,1.0,0.0,0.0,0.0,1.0,0,C,0
1522,1116,female,1949/12/31,69,65-69,2010/3/19,2010,,,0.243503007,0.2-0.24000000000000002,0.051190829000000014,1728.0,0.0,0.0,0.0,1.0,0.0,1.0,2,B,0
1523,118331,female,1948/6/30,70,65-69,1999/10/1,1999,,,0.197703289,0.15000000000000002-0.19000000000000003,0.096163326,1731.0,0.0,1.0,1.0,1.0,0.0,3.0,2,D,0
1524,8944,female,1957/1/2,62,60-64,2012/12/20,2012,,,0.21761445,0.2-0.24000000000000002,0.075900676,1732.0,0.0,0.0,1.0,1.0,1.0,3.0,0,A,0
1525,44886,female,1948/2/11,71,70-74,2004/4/13,2004,,,0.202305688,0.2-0.24000000000000002,0.090766314,1733.0,0.0,1.0,1.0,0.0,0.0,2.0,2,C,0
1526,13972,male,1949/9/18,69,65-69,2010/7/22,2010,,,0.230875475,0.2-0.24000000000000002,0.062097007,1734.0,0.0,0.0,1.0,0.0,0.0,1.0,2,B,0
1528,53096,male,1952/10/14,66,65-69,2004/12/16,2004,,,0.217225998,0.2-0.24000000000000002,0.07492972,1737.0,0.0,0.0,1.0,1.0,0.0,2.0,2,D,0
1529,37476,female,1953/2/27,66,65-69,2013/5/1,2013,,,0.217097284,0.2-0.24000000000000002,0.074919486,1738.0,0.0,0.0,1.0,1.0,0.0,2.0,1,B,0
1530,409005,female,1956/4/13,62,60-64,2014/7/29,2014,,,0.22982913,0.2-0.24000000000000002,0.062018301,1739.0,0.0,0.0,1.0,0.0,0.0,1.0,0,B,0
1532,5091,male,1949/11/20,69,65-69,2014/12/28,2014,,,0.229237161,0.2-0.24000000000000002,0.061973792,1742.0,0.0,0.0,1.0,0.0,0.0,1.0,2,C,0
1533,13883,female,1948/6/24,70,65-69,2007/2/1,2007,,,0.202240281,0.2-0.24000000000000002,0.08892336699999999,1743.0,0.0,1.0,1.0,1.0,1.0,4.0,2,A,0
1534,9003850,male,1948/4/30,70,65-69,2003/12/1,2003,,,0.195978582,0.15000000000000002-0.19000000000000003,0.095124795,1745.0,0.0,1.0,1.0,0.0,1.0,3.0,1,B,0
1535,407246,female,1953/1/8,66,65-69,2012/12/11,2012,,,0.228619738,0.2-0.24000000000000002,0.061927384,1746.0,0.0,0.0,1.0,0.0,0.0,1.0,2,B,0
1536,145169,female,1953/12/15,65,60-64,2012/3/1,2012,,,0.228309671,0.2-0.24000000000000002,0.06190408400000001,1747.0,0.0,0.0,1.0,0.0,0.0,1.0,2,A,0
1537,2388,female,1950/10/20,68,65-69,2015/4/1,2015,,,0.228299885,0.2-0.24000000000000002,0.061903348,1748.0,0.0,0.0,1.0,0.0,0.0,1.0,2,D,0
1538,403865,male,1972/6/9,46,45-49,2015/12/25,2015,,,0.209611214,0.2-0.24000000000000002,0.080328415,1749.0,0.0,1.0,0.0,0.0,0.0,1.0,1,A,0
1539,11175,male,1949/4/24,69,65-69,2015/4/11,2015,,,0.227301841,0.2-0.24000000000000002,0.061828376,1751.0,0.0,0.0,1.0,0.0,0.0,1.0,2,B,0
1540,350933,female,1947/5/20,71,70-74,2005/2/24,2005,,,0.190834468,0.15000000000000002-0.19000000000000003,0.096975242,1754.0,0.0,1.0,0.0,1.0,0.0,2.0,0,B,0
1541,325707,female,1958/7/18,60,55-59,2015/3/19,2015,,,0.225661103,0.2-0.24000000000000002,0.061705213,1758.0,0.0,0.0,1.0,0.0,0.0,1.0,2,C,0
1543,7923,female,1945/7/20,73,70-74,2005/4/1,2005,,,0.198343499,0.15000000000000002-0.19000000000000003,0.088622232,1761.0,0.0,1.0,1.0,1.0,1.0,4.0,2,D,0
1544,135293,female,1958/9/10,60,55-59,2011/11/8,2011,,,0.216294352,0.2-0.24000000000000002,0.070275734,1763.0,0.0,0.0,1.0,0.0,1.0,2.0,2,B,0
1546,326992,female,1950/2/3,69,65-69,2010/4/13,2010,,,0.224033524,0.2-0.24000000000000002,0.061583145,1766.0,0.0,0.0,1.0,0.0,0.0,1.0,2,B,0
1548,8010,female,1953/6/5,65,60-64,2014/11/1,2014,,,0.223778709,0.2-0.24000000000000002,0.06156404400000001,1768.0,0.0,0.0,1.0,0.0,0.0,1.0,0,B,0
1549,25390,male,1949/3/16,70,65-69,2011/4/1,2011,,,0.204794832,0.2-0.24000000000000002,0.07994490900000001,1772.0,0.0,1.0,0.0,0.0,0.0,1.0,1,D,0
1550,28497,female,1945/6/3,73,70-74,1974/8/21,1974,,,0.203056722,0.2-0.24000000000000002,0.079806478,1775.0,0.0,1.0,0.0,0.0,0.0,1.0,2,C,0
1551,37606,female,1949/7/9,69,65-69,2014/2/26,2014,,,0.207886636,0.2-0.24000000000000002,0.074187636,1776.0,0.0,0.0,1.0,1.0,0.0,2.0,0,D,0
1553,17626,female,1947/1/11,72,70-74,2009/4/11,2009,,,0.201113187,0.2-0.24000000000000002,0.079651667,1780.0,0.0,1.0,0.0,0.0,0.0,1.0,2,C,0
1555,12863,male,1949/5/17,69,65-69,2015/4/11,2015,,,0.21839709,0.2-0.24000000000000002,0.061161249,1784.0,0.0,0.0,1.0,0.0,0.0,1.0,0,B,0
1556,346759,male,1950/8/10,68,65-69,2015/4/1,2015,,,0.218347957,0.2-0.24000000000000002,0.06115757700000001,1785.0,0.0,0.0,1.0,0.0,0.0,1.0,1,D,0
1557,16378,male,1947/9/20,71,70-74,2008/12/21,2008,,,0.189450001,0.15000000000000002-0.19000000000000003,0.089783005,1787.0,0.0,1.0,1.0,0.0,0.0,2.0,2,D,0
1559,109470,female,1950/5/17,68,65-69,2010/6/1,2010,,,0.217605727,0.2-0.24000000000000002,0.061102118,1790.0,0.0,0.0,1.0,0.0,0.0,1.0,2,D,0
1561,1588,female,1946/8/9,72,70-74,1967/10/8,1967,,,0.190067431,0.15000000000000002-0.19000000000000003,0.087980846,1793.0,0.0,1.0,1.0,1.0,1.0,4.0,2,B,0
1562,1399,male,1957/3/3,62,60-64,1999/2/21,1999,,,0.208338701,0.2-0.24000000000000002,0.06965139299999999,1794.0,0.0,0.0,1.0,0.0,1.0,2.0,2,C,0
1564,18656,female,1952/9/1,66,65-69,2006/1/20,2006,,,0.216533284,0.2-0.24000000000000002,0.061022027,1796.0,0.0,0.0,1.0,0.0,0.0,1.0,1,B,0
1565,407085,male,1950/2/23,69,65-69,2012/10/17,2012,,,0.216216896,0.2-0.24000000000000002,0.060998408,1797.0,0.0,0.0,1.0,0.0,0.0,1.0,2,B,0
1566,4775,female,1948/1/18,71,70-74,2009/1/19,2009,,,0.189101233,0.15000000000000002-0.19000000000000003,0.087905811,1798.0,0.0,1.0,1.0,1.0,1.0,4.0,2,A,0
1567,51411,female,1955/9/20,63,60-64,2014/10/1,2014,,,0.21595396,0.2-0.24000000000000002,0.060978783,1799.0,0.0,0.0,1.0,0.0,0.0,1.0,1,A,0
1568,374317,male,1952/4/2,66,65-69,2012/4/1,2012,,,0.21583178100000006,0.2-0.24000000000000002,0.060969664000000014,1800.0,0.0,0.0,1.0,0.0,0.0,1.0,2,D,0
1569,13567,female,1947/4/10,71,70-74,1998/1/16,1998,,,0.187175275,0.15000000000000002-0.19000000000000003,0.089608286,1801.0,0.0,1.0,1.0,0.0,0.0,2.0,2,D,0
1570,24547,female,1950/1/2,69,65-69,2002/4/11,2002,,,0.199415157,0.15000000000000002-0.19000000000000003,0.074453262,1806.0,0.0,0.0,1.0,1.0,1.0,3.0,1,C,0
1571,354458,female,1946/1/1,73,70-74,1989/2/27,1989,,,0.185784143,0.15000000000000002-0.19000000000000003,0.08764796400000001,1808.0,0.0,1.0,1.0,1.0,1.0,4.0,2,B,0
1572,50649,female,1945/7/23,73,70-74,2012/10/20,2012,,,0.178600285,0.15000000000000002-0.19000000000000003,0.094774324,1809.0,0.0,1.0,1.0,1.0,0.0,3.0,2,B,0
1574,146746,female,1947/7/30,71,70-74,2009/4/1,2009,,,0.176779214,0.15000000000000002-0.19000000000000003,0.09391415,1817.0,0.0,1.0,0.0,1.0,1.0,3.0,2,B,0
1575,44233,male,1947/9/5,71,70-74,2009/9/3,2009,,,0.183030849,0.15000000000000002-0.19000000000000003,0.087433668,1818.0,0.0,1.0,1.0,1.0,1.0,4.0,2,D,0
1577,5092,female,1959/3/1,60,55-59,2014/12/28,2014,,,0.209531735,0.2-0.24000000000000002,0.06050032900000001,1822.0,0.0,0.0,1.0,0.0,0.0,1.0,2,D,0
1578,20782,female,1952/12/10,66,65-69,2014/4/1,2014,,,0.196415457,0.15000000000000002-0.19000000000000003,0.073277576,1823.0,0.0,0.0,1.0,1.0,0.0,2.0,0,B,0
1579,21764,female,1974/9/24,44,40-44,2005/4/12,2005,,,0.196178075,0.15000000000000002-0.19000000000000003,0.073258762,1825.0,0.0,0.0,1.0,1.0,0.0,2.0,1,B,0
1580,30007,female,1945/10/27,73,70-74,2010/8/16,2010,,,0.181741401,0.15000000000000002-0.19000000000000003,0.08733322199999999,1826.0,0.0,1.0,1.0,1.0,1.0,4.0,2,C,0
1582,15660,female,1955/11/26,63,60-64,2013/10/23,2013,,,0.207863889,0.2-0.24000000000000002,0.06037636,1828.0,0.0,0.0,1.0,0.0,0.0,1.0,2,B,0
1583,5935,male,1949/11/8,69,65-69,2014/10/1,2014,,,0.207785304,0.2-0.24000000000000002,0.060370522,1829.0,0.0,0.0,1.0,0.0,0.0,1.0,2,C,0
1584,407136,female,1944/7/21,74,70-74,2012/11/1,2012,,,0.20760327,0.2-0.24000000000000002,0.060356999,1830.0,0.0,0.0,1.0,0.0,0.0,1.0,2,B,0
1585,107128,female,1967/12/31,51,50-54,2008/4/1,2008,,,0.18893886,0.15000000000000002-0.19000000000000003,0.07868159799999999,1832.0,0.0,1.0,0.0,0.0,0.0,1.0,1,C,0
1586,103275,female,1946/10/29,72,70-74,2003/4/11,2003,,,0.192680263,0.15000000000000002-0.19000000000000003,0.074656059,1833.0,0.0,1.0,0.0,0.0,1.0,2.0,2,D,0
1589,345690,male,1953/2/2,66,65-69,1976/11/15,1976,,,0.205273366,0.2-0.24000000000000002,0.060184046,1838.0,0.0,0.0,1.0,0.0,0.0,1.0,2,A,0
1590,1533,male,1944/11/5,74,70-74,1977/3/1,1977,,,0.186534992,0.15000000000000002-0.19000000000000003,0.078490011,1839.0,0.0,1.0,0.0,0.0,0.0,1.0,1,D,0
1591,22978,male,1959/3/30,60,55-59,1989/7/1,1989,,,0.204554712,0.2-0.24000000000000002,0.060130746,1841.0,0.0,0.0,1.0,0.0,0.0,1.0,2,D,0
1592,111138,female,1955/8/8,63,60-64,1979/9/30,1979,,,0.204430591,0.2-0.24000000000000002,0.060121542,1842.0,0.0,0.0,1.0,0.0,0.0,1.0,2,C,0
1593,115261,female,1948/1/25,71,70-74,2007/7/1,2007,,,0.17725258100000002,0.15000000000000002-0.19000000000000003,0.086983144,1843.0,0.0,1.0,1.0,1.0,1.0,4.0,2,B,0
1594,39941,male,1948/1/13,71,70-74,2005/6/26,2005,,,0.1848814,0.15000000000000002-0.19000000000000003,0.07835821700000001,1844.0,0.0,1.0,0.0,0.0,0.0,1.0,2,D,0
1595,329749,female,1959/10/18,59,55-59,2003/9/11,2003,,,0.19405631,0.15000000000000002-0.19000000000000003,0.068534346,1845.0,0.0,0.0,1.0,0.0,1.0,2.0,0,B,0
1596,10160,male,1945/11/21,73,70-74,2007/7/31,2007,,,0.184049716,0.15000000000000002-0.19000000000000003,0.07829193,1848.0,0.0,1.0,0.0,0.0,0.0,1.0,2,D,0
1597,405199,male,1956/3/24,63,60-64,2010/9/25,2010,,,0.193189627,0.15000000000000002-0.19000000000000003,0.068466728,1851.0,0.0,0.0,1.0,0.0,1.0,2.0,0,D,0
1598,35569,female,1951/1/4,68,65-69,2007/4/1,2007,,,0.20161178,0.2-0.24000000000000002,0.05991271099999999,1852.0,0.0,0.0,1.0,0.0,0.0,1.0,2,B,0
1600,19985,male,1949/9/17,69,65-69,2015/3/4,2015,,,0.200948633,0.2-0.24000000000000002,0.059863632,1856.0,0.0,0.0,1.0,0.0,0.0,1.0,2,D,0
1602,360562,male,1951/4/25,67,65-69,1978/7/7,1978,,,0.20048984,0.2-0.24000000000000002,0.05982968900000001,1858.0,0.0,0.0,1.0,0.0,0.0,1.0,0,D,0
1604,344003,female,1950/8/4,68,65-69,2015/7/21,2015,,,0.19956862,0.15000000000000002-0.19000000000000003,0.05976156,1861.0,0.0,0.0,1.0,0.0,0.0,1.0,2,B,0
1605,326980,male,1947/8/15,71,70-74,2010/4/13,2010,,,0.165401896,0.15000000000000002-0.19000000000000003,0.093801234,1862.0,0.0,1.0,1.0,1.0,0.0,3.0,2,B,0
1606,43867,female,1956/1/22,63,60-64,2018/4/1,2018,,,0.185537813,0.15000000000000002-0.19000000000000003,0.07335194,1864.0,0.0,0.0,1.0,1.0,1.0,3.0,1,A,0
1607,7328,male,1948/6/5,70,65-69,2010/7/1,2010,,,0.180547774,0.15000000000000002-0.19000000000000003,0.078012814,1865.0,0.0,1.0,0.0,0.0,0.0,1.0,2,D,0
1608,22068,female,1950/4/11,68,65-69,2011/4/1,2011,,,0.209574469,0.2-0.24000000000000002,0.048918814000000005,1866.0,0.0,0.0,0.0,1.0,0.0,1.0,2,B,0
1609,13089,female,1950/7/15,68,65-69,2010/4/1,2010,,,0.1986607,0.15000000000000002-0.19000000000000003,0.059694452,1868.0,0.0,0.0,1.0,0.0,0.0,1.0,2,A,0
1611,125591,male,1945/11/3,73,70-74,2007/4/1,2007,,,0.169167015,0.15000000000000002-0.19000000000000003,0.086351031,1877.0,0.0,1.0,1.0,1.0,1.0,4.0,2,A,0
1612,407403,male,1947/6/12,71,70-74,2013/2/21,2013,,,0.195763238,0.15000000000000002-0.19000000000000003,0.059480529,1878.0,0.0,0.0,1.0,0.0,0.0,1.0,2,B,0
1613,150375,male,1949/5/21,69,65-69,2003/12/22,2003,,,0.19504449,0.15000000000000002-0.19000000000000003,0.05942752,1881.0,0.0,0.0,1.0,0.0,0.0,1.0,1,D,0
1614,30533,female,1951/4/27,67,65-69,2012/11/2,2012,,,0.195029146,0.15000000000000002-0.19000000000000003,0.059426389,1882.0,0.0,0.0,1.0,0.0,0.0,1.0,0,C,0
1617,347144,male,1971/9/16,47,45-49,1971/9/16,1971,,,0.193268406,0.15000000000000002-0.19000000000000003,0.05929663,1888.0,0.0,0.0,1.0,0.0,0.0,1.0,0,D,0
1618,353200,male,1956/5/18,62,60-64,1975/12/11,1975,,,0.180213084,0.15000000000000002-0.19000000000000003,0.071995425,1889.0,0.0,0.0,1.0,1.0,0.0,2.0,2,C,0
1619,23655,male,1952/10/23,66,65-69,1984/3/2,1984,,,0.192652618,0.15000000000000002-0.19000000000000003,0.059251282,1890.0,0.0,0.0,1.0,0.0,0.0,1.0,0,D,0
1620,898,female,1947/12/21,71,70-74,2013/8/1,2013,,,0.158347179,0.15000000000000002-0.19000000000000003,0.093276908,1891.0,0.0,1.0,1.0,1.0,0.0,3.0,2,A,0
1621,357277,female,1947/7/24,71,70-74,1968/3/26,1968,,,0.164894613,0.15000000000000002-0.19000000000000003,0.086016274,1892.0,0.0,1.0,1.0,1.0,1.0,4.0,1,D,0
1622,403794,male,1954/3/5,65,60-64,2018/4/1,2018,,,0.18302847100000005,0.15000000000000002-0.19000000000000003,0.06767547,1894.0,0.0,0.0,1.0,0.0,1.0,2.0,1,C,0
1623,407086,female,1951/1/26,68,65-69,2012/10/17,2012,,,0.191512343,0.15000000000000002-0.19000000000000003,0.059167353,1895.0,0.0,0.0,1.0,0.0,0.0,1.0,2,A,0
1624,28260,female,1949/7/11,69,65-69,1975/8/1,1975,,,0.18298782,0.15000000000000002-0.19000000000000003,0.06767231,1896.0,0.0,0.0,1.0,0.0,1.0,2.0,2,A,0
1626,138016,female,1949/2/28,70,65-69,2002/7/11,2002,,,0.163477429,0.15000000000000002-0.19000000000000003,0.085905124,1899.0,0.0,1.0,1.0,1.0,1.0,4.0,2,D,0
1627,8444,male,1950/10/3,68,65-69,2014/4/11,2014,,,0.190139952,0.15000000000000002-0.19000000000000003,0.059066417,1900.0,0.0,0.0,1.0,0.0,0.0,1.0,0,D,0
1628,407139,female,1949/9/30,69,65-69,2012/10/27,2012,,,0.190073214,0.15000000000000002-0.19000000000000003,0.059061511,1901.0,0.0,0.0,1.0,0.0,0.0,1.0,0,C,0
1629,13537,female,1960/6/15,58,55-59,1998/4/1,1998,,,0.17708649399999998,0.15000000000000002-0.19000000000000003,0.071748512,1902.0,0.0,0.0,1.0,1.0,0.0,2.0,1,A,0
1630,408805,male,1970/11/13,48,45-49,2014/5/27,2014,,,0.188840285,0.15000000000000002-0.19000000000000003,0.058970908,1906.0,0.0,0.0,1.0,0.0,0.0,1.0,2,A,0
1631,140624,female,1960/9/8,58,55-59,2010/1/27,2010,,,0.175636966,0.15000000000000002-0.19000000000000003,0.0716341,1907.0,0.0,0.0,1.0,1.0,0.0,2.0,1,B,0
1633,7780,female,1958/11/19,60,55-59,2010/6/15,2010,,,0.187270576,0.15000000000000002-0.19000000000000003,0.058855655,1909.0,0.0,0.0,1.0,0.0,0.0,1.0,0,C,0
1635,53264,male,1949/10/8,69,65-69,2014/10/9,2014,,,0.186515209,0.15000000000000002-0.19000000000000003,0.058800234000000014,1913.0,0.0,0.0,1.0,0.0,0.0,1.0,0,D,0
1636,13562,female,1953/5/19,65,60-64,2004/4/15,2004,,,0.17745025899999994,0.15000000000000002-0.19000000000000003,0.067242315,1914.0,0.0,0.0,1.0,0.0,1.0,2.0,2,A,0
1638,17290,female,1952/2/17,67,65-69,2009/4/1,2009,,,0.17671807399999998,0.15000000000000002-0.19000000000000003,0.06718552700000001,1918.0,0.0,0.0,1.0,0.0,1.0,2.0,2,D,0
1639,3478,male,1945/9/15,73,70-74,2008/4/11,2008,,,0.184218896,0.15000000000000002-0.19000000000000003,0.058631911,1919.0,0.0,0.0,1.0,0.0,0.0,1.0,2,C,0
1640,18848,female,1948/4/16,70,65-69,2001/7/1,2001,,,0.184186839,0.15000000000000002-0.19000000000000003,0.058629563,1920.0,0.0,0.0,1.0,0.0,0.0,1.0,2,C,0
