,id,sex,birthday,age,agegrp,acquire_kkh,acquire_kkh2,loss_kkh,loss_kkh2,vis_prob,vis_prob2,react_prob,priority,past1,past2,past3,past4,past5,qty,receipt,segment,rm
2339,20998,female,1949/4/20,69,65-69,2015/1/16,2015,,,0.898254338,0.8500000000000001-0.8900000000000001,0.075138177,27.0,1.0,1.0,1.0,0.0,0.0,3.0,1,A,0
2340,21004,male,1947/4/1,71,70-74,2008/4/11,2008,,,0.781340769,0.75-0.79,0.060587153,3581.0,1.0,1.0,1.0,1.0,1.0,5.0,2,C,0
2341,21005,female,1948/8/1,70,65-69,2008/4/11,2008,,,0.7065593059999999,0.7000000000000001-0.7400000000000001,0.10656713599999999,588.0,1.0,1.0,0.0,0.0,0.0,2.0,2,A,0
2342,21015,female,1973/9/3,45,40-44,2017/11/6,2017,,,,,,,,,,,,,2,E,0
2343,21016,female,1975/5/9,43,40-44,2017/4/1,2017,,,,,,,,,,,,,1,E,0
2344,21018,male,1945/2/15,74,70-74,2010/2/14,2010,,,,,,,,,,,,,2,E,0
2345,21019,female,1949/3/16,70,65-69,2010/2/14,2010,,,,,,,,,,,,,0,E,0
2347,21023,female,1948/5/9,70,65-69,2014/1/1,2014,,,0.77852584,0.75-0.79,0.07733403,425.0,1.0,1.0,1.0,1.0,0.0,4.0,2,C,0
2349,21041,male,1947/12/9,71,70-74,2010/2/1,2010,,,,,,,,,,,,,2,E,0
2350,21042,female,1947/8/25,71,70-74,2010/2/1,2010,,,,,,,,,,,,,2,E,0
2351,21053,male,1946/5/27,72,70-74,2006/7/21,2006,,,,,,,,,,,,,2,E,0
2352,21054,female,1948/11/26,70,65-69,2006/7/21,2006,,,,,,,,,,,,,2,E,0
2355,21076,male,1965/3/22,54,50-54,2008/10/16,2008,,,,,,,,,,,,,1,E,0
2356,21084,male,1947/4/29,71,70-74,2003/4/11,2003,,,0.45596306700000006,0.45-0.49,0.111340671,1174.0,1.0,0.0,0.0,0.0,0.0,1.0,2,B,0
2357,21091,female,1948/5/21,70,65-69,2007/3/31,2007,,,,,,,,,,,,,2,E,0
2358,21102,female,1949/2/11,70,65-69,1994/2/7,1994,,,,,,,,,,,,,2,E,0
2359,21103,female,1973/12/8,45,40-44,1998/2/19,1998,,,,,,,,,,,,,0,E,0
2361,21113,male,1944/7/10,74,70-74,2006/7/21,2006,,,0.240171215,0.2-0.24000000000000002,0.091821747,1575.0,0.0,1.0,1.0,1.0,1.0,4.0,2,A,0
2362,21114,female,1946/6/16,72,70-74,2012/4/1,2012,,,,,,,,,,,,,2,E,0
2363,21116,male,1946/7/24,72,70-74,2006/7/25,2006,,,,,,,,,,,,,1,E,0
2364,21117,female,1949/10/20,69,65-69,2006/7/25,2006,,,,,,,,,,,,,1,E,0
2365,21123,female,1944/11/2,74,70-74,1986/9/1,1986,,,,,,,,,,,,,2,E,0
2366,21124,male,1970/5/2,48,45-49,1992/4/1,1992,,,,,,,,,,,,,0,E,0
2367,21126,female,1948/12/8,70,65-69,2003/1/1,2003,,,0.80043584,0.8-0.8400000000000001,0.059174085,3475.0,1.0,1.0,1.0,1.0,1.0,5.0,1,B,0
2368,21128,male,1974/2/7,45,40-44,2015/6/1,2015,,,0.450832319,0.45-0.49,0.111110025,1186.0,1.0,0.0,0.0,0.0,0.0,1.0,0,A,0
2369,21129,male,1944/8/18,74,70-74,2010/4/1,2010,,,0.80710654,0.8-0.8400000000000001,0.075058392,294.0,1.0,1.0,1.0,1.0,0.0,4.0,1,D,0
2370,21130,female,1946/10/17,72,70-74,2010/4/1,2010,,,,,,,,,,,,,2,E,0
2371,21133,male,1951/6/9,67,65-69,2016/4/1,2016,,,,,,,,,,,,,2,E,0
2372,21137,male,1944/9/10,74,70-74,2006/10/1,2006,,,,,,,,,,,,,2,E,0
2373,21138,female,1947/2/24,72,70-74,2006/10/1,2006,,,0.229564949,0.2-0.24000000000000002,0.097732468,1593.0,0.0,1.0,0.0,1.0,1.0,3.0,2,A,0
2375,21143,female,1947/3/10,72,70-74,2004/4/13,2004,,,,,,,,,,,,,2,E,0
2376,21146,female,1945/6/21,73,70-74,2012/4/1,2012,,,0.813205435,0.8-0.8400000000000001,0.058238154,3344.0,1.0,1.0,1.0,1.0,1.0,5.0,2,D,0
2377,21152,female,1947/8/15,71,70-74,2003/10/1,2003,,,,,,,,,,,,,2,E,0
2378,21156,male,1945/8/1,73,70-74,2014/9/7,2014,,,0.7647317640000001,0.75-0.79,0.085740452,449.0,1.0,1.0,1.0,0.0,0.0,3.0,0,A,0
2379,21157,female,1947/2/9,72,70-74,2014/9/7,2014,,,0.71882848,0.7000000000000001-0.7400000000000001,0.08931215199999999,604.0,1.0,1.0,1.0,0.0,0.0,3.0,2,D,0
2380,21158,male,1971/1/12,48,45-49,2005/2/24,2005,,,,,,,,,,,,,0,E,0
2381,21169,male,1947/3/22,72,70-74,2009/4/1,2009,,,0.528476219,0.5-0.54,0.11417475099999999,999.0,1.0,0.0,0.0,0.0,0.0,1.0,0,B,0
2382,21170,female,1947/1/25,72,70-74,2009/4/1,2009,,,,,,,,,,,,,2,E,0
2383,21174,female,1950/4/25,68,65-69,2006/1/1,2006,,,0.912319248,0.9-0.9400000000000001,0.051245625999999996,3086.0,1.0,1.0,1.0,1.0,1.0,5.0,2,B,0
2384,21193,male,1948/8/6,70,65-69,2014/4/1,2014,,,0.7251896720000001,0.7000000000000001-0.7400000000000001,0.112013591,501.0,1.0,1.0,0.0,1.0,0.0,3.0,0,A,0
2385,21194,female,1952/6/27,66,65-69,2014/4/1,2014,,,0.42822492700000003,0.4-0.44,0.111145972,1243.0,0.0,1.0,0.0,1.0,0.0,2.0,0,D,0
2386,21197,male,1944/9/6,74,70-74,2006/11/1,2006,,,0.7255842029999999,0.7000000000000001-0.7400000000000001,0.10546078,524.0,1.0,1.0,0.0,0.0,0.0,2.0,2,D,0
2387,21198,female,1951/8/20,67,65-69,2013/4/11,2013,,,0.619255999,0.6000000000000001-0.6400000000000001,0.11593410400000001,813.0,1.0,0.0,1.0,0.0,0.0,2.0,2,A,0
2388,21214,female,1970/1/2,49,45-49,2016/2/1,2016,,,,,,,,,,,,,0,E,0
2389,21232,female,1945/6/12,73,70-74,2005/12/21,2005,,,0.748353035,0.7000000000000001-0.7400000000000001,0.087022578,505.0,1.0,1.0,1.0,0.0,0.0,3.0,2,B,0
2390,21236,female,1944/4/10,74,70-74,2000/12/7,2000,,,0.772499232,0.75-0.79,0.061246725,3609.0,1.0,1.0,1.0,1.0,1.0,5.0,2,C,0
2391,21246,male,1953/2/1,66,65-69,2015/3/1,2015,,,,,,,,,,,,,2,E,0
2392,21247,female,1952/8/8,66,65-69,2015/3/1,2015,,,0.871525494,0.8500000000000001-0.8900000000000001,0.077266407,103.0,1.0,1.0,1.0,0.0,0.0,3.0,0,A,0
2393,21252,male,1945/2/3,74,70-74,2015/5/21,2015,,,0.7236248609999999,0.7000000000000001-0.7400000000000001,0.10557666,530.0,1.0,1.0,0.0,0.0,0.0,2.0,0,C,0
2394,21253,female,1946/10/21,72,70-74,2015/5/21,2015,,,,,,,,,,,,,1,E,0
2395,21272,female,1945/5/17,73,70-74,2010/7/31,2010,,,,,,,,,,,,,0,E,0
2398,21291,female,1952/5/22,66,65-69,2014/2/1,2014,,,,,,,,,,,,,2,E,0
2399,21296,female,1946/1/30,73,70-74,2010/9/1,2010,,,,,,,,,,,,,2,E,0
2400,21299,male,1950/9/5,68,65-69,2009/4/11,2009,,,,,,,,,,,,,0,E,0
2401,21300,female,1954/9/6,64,60-64,2009/4/11,2009,,,,,,,,,,,,,0,E,0
2402,21301,male,1951/5/19,67,65-69,2013/4/11,2013,,,0.900597622,0.9-0.9400000000000001,0.06769349,42.0,1.0,1.0,1.0,1.0,0.0,4.0,0,C,0
2403,21302,female,1952/2/8,67,65-69,2013/4/11,2013,,,0.885275678,0.8500000000000001-0.8900000000000001,0.068887772,88.0,1.0,1.0,1.0,1.0,0.0,4.0,2,D,0
2404,21308,female,1950/9/25,68,65-69,2011/6/22,2011,,,,,,,,,,,,,2,E,0
2405,21315,male,1948/9/28,70,65-69,2016/4/19,2016,,,0.65655942,0.65-0.6900000000000001,0.109263159,722.0,1.0,1.0,0.0,0.0,0.0,2.0,2,D,0
2406,21316,female,1948/4/4,70,65-69,2016/4/19,2016,,,,,,,,,,,,,1,E,0
2408,21342,male,1944/10/14,74,70-74,2008/4/11,2008,,,0.803995708,0.8-0.8400000000000001,0.058912426,3444.0,1.0,1.0,1.0,1.0,1.0,5.0,2,A,0
2410,21347,female,1948/1/10,71,70-74,2006/4/1,2006,,,0.8063331509999999,0.8-0.8400000000000001,0.058740929000000004,3420.0,1.0,1.0,1.0,1.0,1.0,5.0,2,A,0
2411,21361,female,1972/10/29,46,45-49,1998/11/27,1998,,,0.284297333,0.25-0.29,0.09683316300000001,1461.0,0.0,1.0,1.0,0.0,0.0,2.0,2,B,0
2413,21367,female,1951/1/15,68,65-69,2009/2/1,2009,,,0.8835118390000001,0.8500000000000001-0.8900000000000001,0.085317541,41.0,1.0,1.0,1.0,0.0,1.0,4.0,2,B,0
2414,21373,male,1947/2/2,72,70-74,2008/2/28,2008,,,,,,,,,,,,,2,E,0
2415,21374,female,1952/8/1,66,65-69,2008/2/28,2008,,,0.115715869,0.1-0.14,0.039175841,2340.0,0.0,0.0,0.0,0.0,1.0,1.0,2,C,0
2416,21384,male,1949/9/19,69,65-69,2017/4/1,2017,,,0.6362757410000001,0.6000000000000001-0.6400000000000001,0.11679546,759.0,1.0,0.0,0.0,0.0,0.0,1.0,2,C,0
2417,21385,female,1952/1/25,67,65-69,2017/4/1,2017,,,0.7148333090000001,0.7000000000000001-0.7400000000000001,0.11741523300000001,519.0,1.0,0.0,0.0,0.0,0.0,1.0,2,B,0
2418,21389,male,1950/4/10,68,65-69,2014/4/1,2014,,,0.82381432,0.8-0.8400000000000001,0.099141449,152.0,1.0,1.0,0.0,0.0,0.0,2.0,0,C,0
2419,21390,female,1954/9/28,64,60-64,2014/4/1,2014,,,0.47637670299999996,0.45-0.49,0.112434264,1119.0,0.0,1.0,1.0,1.0,0.0,3.0,0,A,0
2420,21394,male,1948/7/2,70,65-69,2012/4/11,2012,,,0.252765723,0.25-0.29,0.099346851,1509.0,0.0,1.0,0.0,1.0,1.0,3.0,2,A,0
2421,21395,female,1953/2/27,66,65-69,2012/4/11,2012,,,,,,,,,,,,,2,E,0
2422,21418,female,1947/5/14,71,70-74,2014/8/1,2014,,,0.225462175,0.2-0.24000000000000002,0.09813654,1601.0,0.0,1.0,1.0,1.0,0.0,3.0,2,A,0
2425,21438,male,1945/1/5,74,70-74,2007/2/1,2007,,,0.09920827900000001,0.05-0.09,0.061275357,2306.0,0.0,0.0,1.0,0.0,1.0,2.0,2,D,0
2428,21447,male,1978/4/18,40,35-39,2009/1/5,2009,,,,,,,,,,,,,0,E,0
2429,21454,male,1947/2/22,72,70-74,2013/4/1,2013,,,0.800804449,0.8-0.8400000000000001,0.059146965,3470.0,1.0,1.0,1.0,1.0,1.0,5.0,0,D,0
2430,21455,female,1948/10/31,70,65-69,2013/4/1,2013,,,0.815901579,0.8-0.8400000000000001,0.058041498,3313.0,1.0,1.0,1.0,1.0,1.0,5.0,0,B,0
2432,21476,female,1948/8/13,70,65-69,2010/3/26,2010,,,,,,,,,,,,,1,E,0
2433,21484,female,1949/8/8,69,65-69,2009/4/11,2009,,,0.814095274,0.8-0.8400000000000001,0.09980709800000001,174.0,1.0,1.0,0.0,0.0,0.0,2.0,2,D,0
2434,21485,male,1948/8/13,70,65-69,2011/9/1,2011,,,,,,,,,,,,,2,E,0
2435,21492,male,1947/5/27,71,70-74,2011/9/1,2011,,,0.779283123,0.75-0.79,0.093326319,340.0,1.0,1.0,1.0,0.0,1.0,4.0,2,D,0
2436,21493,female,1947/12/25,71,70-74,2011/9/1,2011,,,0.6874243320000001,0.65-0.6900000000000001,0.099890373,668.0,1.0,1.0,1.0,0.0,1.0,4.0,2,A,0
2437,21505,male,1947/4/25,71,70-74,2012/4/1,2012,,,,,,,,,,,,,1,E,0
2438,21512,male,1948/11/11,70,65-69,1992/9/29,1992,,,,,,,,,,,,,2,E,0
2439,21513,female,1951/3/9,68,65-69,1992/9/29,1992,,,,,,,,,,,,,2,E,0
2440,21521,female,1947/6/29,71,70-74,2007/7/1,2007,,,0.804251113,0.8-0.8400000000000001,0.058893675,3442.0,1.0,1.0,1.0,1.0,1.0,5.0,2,B,0
2441,21528,male,1944/8/18,74,70-74,2006/1/16,2006,,,,,,,,,,,,,2,E,0
2442,21529,female,1945/10/3,73,70-74,2006/1/16,2006,,,,,,,,,,,,,0,E,0
2444,21544,female,1948/11/15,70,65-69,2012/7/1,2012,,,0.619399365,0.6000000000000001-0.6400000000000001,0.111298526,825.0,1.0,0.0,1.0,0.0,1.0,3.0,2,A,0
2445,21548,female,1947/3/16,72,70-74,2003/6/1,2003,,,0.804280287,0.8-0.8400000000000001,0.058891532999999996,3440.0,1.0,1.0,1.0,1.0,1.0,5.0,2,A,0
2446,21553,female,1947/11/5,71,70-74,2005/2/1,2005,,,0.816220135,0.8-0.8400000000000001,0.058018285,3308.0,1.0,1.0,1.0,1.0,1.0,5.0,2,B,0
2447,21564,female,1947/6/30,71,70-74,2007/3/31,2007,,,0.029263832000000004,0.0-0.04,0.034516162,2904.0,0.0,0.0,0.0,0.0,1.0,1.0,2,C,0
2449,21581,male,1949/1/19,70,65-69,2003/9/16,2003,,,,,,,,,,,,,1,E,0
2450,21582,female,1957/10/22,61,60-64,2003/9/16,2003,,,,,,,,,,,,,2,E,0
2451,21600,male,1944/11/18,74,70-74,2012/4/1,2012,,,0.778330692,0.75-0.79,0.060811335,3594.0,1.0,1.0,1.0,1.0,1.0,5.0,2,A,0
2452,21601,female,1946/4/11,72,70-74,2012/4/1,2012,,,0.7898713479999999,0.75-0.79,0.059953915999999996,3557.0,1.0,1.0,1.0,1.0,1.0,5.0,2,A,0
2454,21609,male,1969/3/5,50,45-49,2014/12/24,2014,,,,,,,,,,,,,2,E,0
2455,21610,female,1972/3/29,47,45-49,2006/2/1,2006,,,,,,,,,,,,,2,E,0
2456,21612,male,1950/2/15,69,65-69,2012/4/1,2012,,,0.921965612,0.9-0.9400000000000001,0.050592682,3021.0,1.0,1.0,1.0,1.0,1.0,5.0,2,B,0
2457,21621,male,1948/7/3,70,65-69,2016/4/1,2016,,,,,,,,,,,,,2,E,0
2458,21622,female,1952/3/3,67,65-69,2016/4/1,2016,,,,,,,,,,,,,2,E,0
2459,21630,female,1944/7/30,74,70-74,2007/4/1,2007,,,0.814019475,0.8-0.8400000000000001,0.058178743,3331.0,1.0,1.0,1.0,1.0,1.0,5.0,2,D,0
2460,21634,female,1945/10/26,73,70-74,2008/3/24,2008,,,0.235341889,0.2-0.24000000000000002,0.091456342,1594.0,0.0,1.0,1.0,1.0,1.0,4.0,2,D,0
2462,21642,male,1948/11/22,70,65-69,2009/5/24,2009,,,,,,,,,,,,,2,E,0
2463,21643,female,1950/4/25,68,65-69,2014/4/1,2014,,,,,,,,,,,,,1,E,0
2464,21644,male,1975/1/19,44,40-44,2010/6/11,2010,,,,,,,,,,,,,0,E,0
2465,21651,female,1948/8/10,70,65-69,2007/4/11,2007,,,0.776099694,0.75-0.79,0.060977739,3600.0,1.0,1.0,1.0,1.0,1.0,5.0,2,D,0
2466,21652,male,1969/12/28,49,45-49,2005/2/24,2005,,,0.28794530399999996,0.25-0.29,0.10350717300000001,1455.0,0.0,1.0,0.0,1.0,0.0,2.0,0,D,0
2468,21658,female,1951/12/11,67,65-69,1984/4/1,1984,,,,,,,,,,,,,0,E,0
2469,21661,female,1947/7/21,71,70-74,2001/2/2,2001,,,,,,,,,,,,,1,E,0
2470,21665,female,1948/6/13,70,65-69,2009/1/19,2009,,,0.820729128,0.8-0.8400000000000001,0.057690223,3267.0,1.0,1.0,1.0,1.0,1.0,5.0,2,A,0
2471,21678,female,1948/11/8,70,65-69,2014/4/1,2014,,,,,,,,,,,,,2,E,0
2472,21695,male,1944/9/1,74,70-74,2006/10/1,2006,,,0.78918049,0.75-0.79,0.060005083,3559.0,1.0,1.0,1.0,1.0,1.0,5.0,0,A,0
2473,21696,female,1951/4/15,67,65-69,1991/1/26,1991,,,,,,,,,,,,,0,E,0
2475,21702,female,1947/1/15,72,70-74,2004/4/1,2004,,,,,,,,,,,,,2,E,0
2476,21714,male,1949/10/9,69,65-69,2003/2/1,2003,,,,,,,,,,,,,0,E,0
2477,21731,female,1978/12/19,40,35-39,2005/2/24,2005,,,,,,,,,,,,,0,E,0
2479,21755,male,1945/10/17,73,70-74,2014/6/1,2014,,,,,,,,,,,,,2,E,0
2480,21756,female,1948/1/20,71,70-74,2014/6/1,2014,,,,,,,,,,,,,2,E,0
2481,21762,female,1949/4/8,69,65-69,2017/10/14,2017,,,0.055810427,0.05-0.09,0.035898746,2685.0,0.0,0.0,0.0,0.0,1.0,1.0,1,B,0
2482,21764,female,1974/9/24,44,40-44,2005/4/12,2005,,,0.196178075,0.15000000000000002-0.19000000000000003,0.073258762,1825.0,0.0,0.0,1.0,1.0,0.0,2.0,1,B,0
2483,21765,male,1946/4/1,72,70-74,2007/4/11,2007,,,,,,,,,,,,,2,E,0
2484,21766,female,1953/4/7,65,60-64,2007/4/11,2007,,,,,,,,,,,,,0,E,0
2485,21774,female,1947/10/8,71,70-74,1999/4/13,1999,,,0.19029526800000002,0.15000000000000002-0.19000000000000003,0.089847875,1782.0,0.0,1.0,1.0,0.0,0.0,2.0,2,A,0
2486,21776,female,1974/6/11,44,40-44,2008/11/1,2008,,,,,,,,,,,,,0,E,0
2487,21784,male,1948/12/19,70,65-69,1999/12/21,1999,,,,,,,,,,,,,2,E,0
2488,21785,female,1951/9/9,67,65-69,2010/8/1,2010,,,,,,,,,,,,,0,E,0
2489,21804,male,1948/9/5,70,65-69,2012/8/11,2012,,,0.69491621,0.65-0.6900000000000001,0.10774866699999999,624.0,1.0,1.0,0.0,1.0,1.0,4.0,0,B,0
2492,21809,female,1952/6/8,66,65-69,2016/9/21,2016,,,,,,,,,,,,,2,E,0
2493,21816,male,1955/9/27,63,60-64,2015/4/1,2015,,,0.87803589,0.8500000000000001-0.8900000000000001,0.076747677,87.0,1.0,1.0,1.0,0.0,0.0,3.0,1,A,0
2494,21827,female,1976/8/24,42,40-44,2002/4/1,2002,,,,,,,,,,,,,2,E,0
2495,21828,male,1946/6/17,72,70-74,2008/7/1,2008,,,,,,,,,,,,,1,E,0
2497,21833,male,1948/9/11,70,65-69,2009/4/3,2009,,,0.7811438159999999,0.75-0.79,0.06060181,3584.0,1.0,1.0,1.0,1.0,1.0,5.0,2,D,0
2499,21838,male,1946/3/25,73,70-74,2008/4/1,2008,,,0.811699455,0.8-0.8400000000000001,0.058348146,3356.0,1.0,1.0,1.0,1.0,1.0,5.0,2,A,0
2501,21842,male,1947/10/7,71,70-74,2017/4/1,2017,,,0.46930990100000003,0.45-0.49,0.111922597,1139.0,1.0,0.0,0.0,0.0,0.0,1.0,2,A,0
2502,21843,female,1948/5/8,70,65-69,2017/4/1,2017,,,,,,,,,,,,,2,E,0
2503,21848,female,1944/10/17,74,70-74,2001/11/20,2001,,,0.713847914,0.7000000000000001-0.7400000000000001,0.098065289,590.0,1.0,1.0,1.0,0.0,1.0,4.0,2,D,0
2504,21854,female,1945/6/6,73,70-74,2010/4/1,2010,,,0.494877613,0.45-0.49,0.112962689,1084.0,1.0,0.0,0.0,0.0,0.0,1.0,2,D,0
2505,21865,male,1948/3/18,71,70-74,2015/4/1,2015,,,,,,,,,,,,,2,E,0
2506,21866,female,1947/11/6,71,70-74,2007/8/11,2007,,,0.252733808,0.25-0.29,0.094544871,1520.0,0.0,1.0,1.0,0.0,0.0,2.0,1,B,0
2507,21876,female,1944/5/19,74,70-74,2004/8/1,2004,,,,,,,,,,,,,0,E,0
2509,21886,male,1946/8/17,72,70-74,2008/4/11,2008,,,0.218761311,0.2-0.24000000000000002,0.081056527,1698.0,0.0,1.0,0.0,0.0,0.0,1.0,2,C,0
2510,21887,female,1948/6/28,70,65-69,2008/4/11,2008,,,0.250377468,0.25-0.29,0.083565058,1567.0,0.0,1.0,0.0,0.0,0.0,1.0,2,B,0
2511,21896,female,1947/3/10,72,70-74,1997/4/1,1997,,,,,,,,,,,,,1,E,0
2512,21900,female,1948/3/28,71,70-74,2004/6/11,2004,,,0.448055126,0.4-0.44,0.09918809199999999,1225.0,1.0,0.0,0.0,1.0,0.0,2.0,0,A,0
2513,21905,male,1972/1/12,47,45-49,2000/10/14,2000,,,,,,,,,,,,,1,E,0
2514,21919,male,1950/8/8,68,65-69,2016/4/1,2016,,,0.7833037979999999,0.75-0.79,0.101861268,282.0,1.0,1.0,0.0,0.0,0.0,2.0,1,C,0
2516,21936,male,1977/3/24,42,40-44,2009/8/11,2009,,,0.216338125,0.2-0.24000000000000002,0.080863772,1715.0,0.0,1.0,0.0,0.0,0.0,1.0,1,C,0
2517,21954,female,1945/5/13,73,70-74,2004/4/11,2004,,,0.8062006979999999,0.8-0.8400000000000001,0.05875064,3422.0,1.0,1.0,1.0,1.0,1.0,5.0,0,A,0
2519,21958,female,1951/9/16,67,65-69,2008/5/1,2008,,,0.185558733,0.15000000000000002-0.19000000000000003,0.058730094000000004,1915.0,0.0,0.0,1.0,0.0,0.0,1.0,0,D,0
2520,21961,male,1949/8/1,69,65-69,2013/4/11,2013,,,,,,,,,,,,,2,E,0
2522,21973,female,1948/12/20,70,65-69,1997/5/1,1997,,,,,,,,,,,,,0,E,0
2523,21974,female,1975/2/16,44,40-44,2002/8/20,2002,,,,,,,,,,,,,2,E,0
2525,21982,male,1953/8/20,65,60-64,2007/4/1,2007,,,,,,,,,,,,,2,E,0
2526,21983,female,1958/9/15,60,55-59,2007/4/1,2007,,,,,,,,,,,,,2,E,0
2527,21986,female,1945/12/22,73,70-74,2005/8/18,2005,,,,,,,,,,,,,2,E,0
2530,21995,female,1951/5/27,67,65-69,2011/4/1,2011,,,0.145203322,0.1-0.14,0.044789943,2129.0,0.0,0.0,0.0,1.0,0.0,1.0,2,A,0
2532,22010,female,1951/5/28,67,65-69,2012/7/11,2012,,,0.680397195,0.65-0.6900000000000001,0.117400942,640.0,1.0,0.0,1.0,1.0,0.0,3.0,2,D,0
2533,22018,male,1946/3/23,73,70-74,2002/3/12,2002,,,,,,,,,,,,,2,E,0
2534,22030,female,1949/6/17,69,65-69,2007/4/1,2007,,,,,,,,,,,,,2,E,0
2535,22031,female,1952/9/27,66,65-69,1977/10/26,1977,,,,,,,,,,,,,2,E,0
2536,22034,male,1971/7/23,47,45-49,2009/4/11,2009,,,,,,,,,,,,,0,E,0
2537,22042,male,1950/2/9,69,65-69,2012/3/1,2012,,,,,,,,,,,,,2,E,0
2538,22043,female,1953/1/9,66,65-69,2012/3/1,2012,,,,,,,,,,,,,0,E,0
2539,22047,male,1952/3/21,67,65-69,1975/8/6,1975,,,,,,,,,,,,,1,E,0
2540,22048,female,1955/4/5,63,60-64,1978/11/4,1978,,,,,,,,,,,,,2,E,0
2541,22058,male,1946/11/2,72,70-74,2010/4/1,2010,,,,,,,,,,,,,2,E,0
2542,22059,female,1948/1/6,71,70-74,2010/4/1,2010,,,,,,,,,,,,,2,E,0
2543,22065,female,1971/9/25,47,45-49,2005/5/16,2005,,,,,,,,,,,,,0,E,0
2544,22067,male,1947/9/4,71,70-74,2011/4/1,2011,,,0.094824031,0.05-0.09,0.066243888,2303.0,0.0,0.0,1.0,1.0,1.0,3.0,2,C,0
2545,22068,female,1950/4/11,68,65-69,2011/4/1,2011,,,0.20957446899999999,0.2-0.24000000000000002,0.048918814000000005,1866.0,0.0,0.0,0.0,1.0,0.0,1.0,2,B,0
2546,22077,female,1948/6/2,70,65-69,2006/7/1,2006,,,0.527641268,0.5-0.54,0.114146817,1002.0,1.0,0.0,0.0,0.0,0.0,1.0,1,B,0
2547,22080,male,1954/2/28,65,60-64,2014/4/11,2014,,,0.52647571,0.5-0.54,0.10430667099999999,1029.0,1.0,0.0,0.0,1.0,0.0,2.0,2,A,0
2548,22081,female,1955/3/24,64,60-64,2014/4/11,2014,,,0.8909161459999999,0.8500000000000001-0.8900000000000001,0.075722012,50.0,1.0,1.0,1.0,0.0,0.0,3.0,0,D,0
2549,22091,female,1945/2/1,74,70-74,2001/12/1,2001,,,0.747596543,0.7000000000000001-0.7400000000000001,0.087081608,509.0,1.0,1.0,1.0,0.0,0.0,3.0,2,B,0
2551,22114,male,1944/9/1,74,70-74,2006/4/1,2006,,,0.794933972,0.75-0.79,0.059579599000000004,3520.0,1.0,1.0,1.0,1.0,1.0,5.0,2,A,0
2552,22115,female,1947/10/10,71,70-74,2006/4/1,2006,,,0.803173547,0.8-0.8400000000000001,0.058972805999999996,3446.0,1.0,1.0,1.0,1.0,1.0,5.0,2,A,0
2553,22120,female,1948/2/17,71,70-74,2010/4/1,2010,,,0.8103106059999999,0.8-0.8400000000000001,0.058449675,3371.0,1.0,1.0,1.0,1.0,1.0,5.0,0,A,0
2555,22128,female,1948/3/21,71,70-74,2010/4/1,2010,,,,,,,,,,,,,2,E,0
2556,22132,female,1949/12/16,69,65-69,2014/4/1,2014,,,,,,,,,,,,,2,E,0
2559,22147,male,1948/1/30,71,70-74,2010/8/11,2010,,,,,,,,,,,,,0,E,0
2560,22148,female,1948/7/27,70,65-69,2010/8/11,2010,,,,,,,,,,,,,2,E,0
2561,22152,male,1948/10/20,70,65-69,2015/11/1,2015,,,,,,,,,,,,,2,E,0
2562,22153,female,1947/1/24,72,70-74,2015/11/1,2015,,,,,,,,,,,,,2,E,0
2563,22176,female,1945/9/20,73,70-74,2012/4/11,2012,,,0.277949622,0.25-0.29,0.10287496800000001,1462.0,0.0,1.0,0.0,1.0,0.0,2.0,1,B,0
2566,22239,male,1961/9/14,57,55-59,1961/9/14,1961,,,,,,,,,,,,,2,E,0
2567,22287,male,1964/8/15,54,50-54,2017/5/31,2017,,,,,,,,,,,,,2,E,0
2568,22292,female,1959/8/7,59,55-59,2007/4/1,2007,,,0.848856223,0.8-0.8400000000000001,0.055665723,3234.0,1.0,1.0,1.0,1.0,1.0,5.0,2,C,0
2569,22300,male,1949/6/17,69,65-69,2011/4/1,2011,,,,,,,,,,,,,2,E,0
2570,22301,female,1955/5/21,63,60-64,2011/4/1,2011,,,0.916271712,0.9-0.9400000000000001,0.05097747,3051.0,1.0,1.0,1.0,1.0,1.0,5.0,1,C,0
2571,22310,male,1947/6/5,71,70-74,2009/3/1,2009,,,0.273863629,0.25-0.29,0.100776119,1469.0,0.0,1.0,0.0,1.0,1.0,3.0,0,B,0
2572,22311,female,1947/4/29,71,70-74,2009/3/1,2009,,,,,,,,,,,,,2,E,0
2573,22313,male,1974/8/2,44,40-44,2009/3/1,2009,,,,,,,,,,,,,2,E,0
2574,22321,female,1963/11/25,55,50-54,2016/8/10,2016,,,,,,,,,,,,,2,E,0
2575,22339,male,1953/12/9,65,60-64,1960/6/1,1960,,,,,,,,,,,,,2,E,0
2576,22340,female,1954/12/21,64,60-64,1977/11/6,1977,,,,,,,,,,,,,2,E,0
2577,22350,male,1955/6/30,63,60-64,2018/2/1,2018,,,,,,,,,,,,,0,E,0
2578,22351,female,1956/7/2,62,60-64,2018/2/1,2018,,,,,,,,,,,,,2,E,0
2579,22389,female,1947/11/9,71,70-74,2009/4/1,2009,,,,,,,,,,,,,2,E,0
2580,22390,female,1971/9/16,47,45-49,2011/4/12,2011,,,0.847391166,0.8-0.8400000000000001,0.055770219,3236.0,1.0,1.0,1.0,1.0,1.0,5.0,1,A,0
2581,22395,male,1950/8/8,68,65-69,1978/9/21,1978,,,,,,,,,,,,,2,E,0
